index,start,end,x,y,pupil,trial,block,image_left,image_right,old_image,new_image,button,subject_index,duration,valid,is_left,is_right,idx_trial_subj,left_is_new,right_is_new,old_new_comb,category_left,category_right,engagement
8892,102291,246.0,406.0,1090.249755859375,1222.4161987304688,662.3416748046875,42,2,192,107,1,2,2,48,160.0,True,True,False,2056,False,True,3,urban,urban,1152.0
8893,102303,272.0,402.0,1202.4841918945312,1155.1882934570312,584.7000732421875,43,2,172,148,2,1,1,48,130.0,True,True,False,2105,True,False,1,urban,natural,1206.0
8894,102315,293.0,493.0,2264.169921875,928.449249267578,637.98095703125,44,2,22,186,2,1,1,48,200.0,True,False,True,2154,True,False,1,natural,urban,662.0
8895,102328,249.0,431.0,1300.9669799804688,1263.3958740234375,638.52392578125,45,2,23,183,1,2,2,48,182.0,True,True,False,2203,False,True,3,humans,humans,1566.0
8896,102342,209.0,363.0,1058.9632568359377,1109.5803833007812,675.7391052246094,46,2,17,184,1,2,2,48,154.0,True,True,False,2252,False,True,3,natural,indoor,-1.0
8897,102355,271.0,455.0,1594.940185546875,906.1200561523438,613.8067016601562,47,2,179,156,2,1,1,48,184.0,True,True,False,2301,True,False,1,humans,urban,1660.0
8898,102367,310.0,486.0,1552.1323852539062,937.588897705078,670.6670532226562,48,2,121,72,2,1,1,48,176.0,True,True,False,2350,True,False,1,urban,natural,918.0
8899,102380,198.0,368.0,1289.0867919921875,1049.8468627929688,680.6844787597656,49,2,195,62,1,2,2,48,170.0,True,True,False,2399,False,True,3,natural,urban,1554.0
8900,102393,186.0,300.0,2124.518920898437,958.8448791503906,678.6271667480469,50,2,13,52,1,2,2,48,114.0,True,False,True,2448,False,True,3,natural,urban,1372.0
8901,102405,157.0,295.0,1535.1378173828125,1124.8888549804688,729.311767578125,51,2,134,18,2,1,1,48,138.0,True,True,False,2497,True,True,4,urban,urban,1806.0
8902,102418,184.0,352.0,1513.5836791992188,1044.9698486328123,648.2296142578125,52,2,49,50,2,1,1,48,168.0,True,True,False,2546,True,False,1,urban,natural,1048.0
8903,102432,301.0,465.0,3020.12353515625,878.0501403808594,618.1079406738281,53,2,33,47,1,2,2,48,164.0,True,False,True,2595,False,True,3,urban,humans,1120.0
8904,102446,195.0,461.0,2348.3619384765625,853.6514587402344,719.9428100585938,54,2,107,154,1,2,2,48,266.0,True,False,True,2644,False,True,3,urban,humans,1866.0
8905,102459,183.0,293.0,1297.62255859375,869.0539855957031,711.4774169921875,55,2,15,6,2,1,1,48,110.0,True,True,False,2693,True,False,1,humans,urban,846.0
8906,102486,209.0,331.0,1325.4153442382812,1087.0005493164062,642.7820739746094,57,2,34,119,2,1,2,48,122.0,True,True,False,2791,True,False,1,urban,humans,1350.0
8907,102499,204.0,400.0,1324.3798217773438,1148.030517578125,622.4552001953125,58,2,87,41,2,1,1,48,196.0,True,True,False,2840,True,False,1,urban,indoor,744.0
8908,102512,200.0,294.0,1334.6973266601562,954.4096069335938,655.0583190917969,59,2,128,185,1,2,1,48,94.0,True,True,False,2889,False,True,3,humans,urban,1080.0
8909,102525,186.0,300.0,1524.1377563476562,1108.8796997070312,727.2252807617188,60,2,187,100,1,2,1,48,114.0,True,True,False,2938,False,True,3,urban,faces,624.0
8910,102539,241.0,385.0,2334.605224609375,1031.8444213867188,670.8905334472656,61,2,26,82,2,1,1,48,144.0,True,False,True,2987,True,False,1,urban,urban,1592.0
8911,102553,308.0,390.0,3067.427124023437,701.4123229980469,557.5445251464844,62,2,40,15,2,1,1,48,82.0,True,False,True,3036,True,False,1,urban,humans,862.0
8912,102567,189.0,413.0,1219.1882934570312,895.4521789550781,629.978759765625,63,2,114,45,1,2,2,48,224.0,True,True,False,3085,False,True,3,humans,urban,-1.0
8913,102579,231.0,439.0,1259.2870483398438,1283.2549438476562,604.1518859863281,64,2,163,88,1,2,2,48,208.0,True,True,False,3134,False,True,3,urban,urban,1176.0
8914,102592,192.0,350.0,1455.0113525390625,826.0718688964844,693.3648376464844,65,2,125,173,2,1,1,48,158.0,True,True,False,3183,True,False,1,humans,natural,1278.0
8915,102607,175.0,347.0,1376.5241088867188,872.0354614257812,655.0163879394531,66,2,35,141,1,2,2,48,172.0,True,True,False,3232,False,True,3,humans,indoor,1608.0
8916,102621,210.0,408.0,1249.4083251953125,862.574951171875,651.47216796875,67,2,90,166,1,2,2,48,198.0,True,True,False,3281,False,True,3,urban,natural,1088.0
8917,102634,190.0,420.0,1075.4440307617188,875.5212707519531,688.4117431640625,68,2,93,97,1,2,2,48,230.0,True,True,False,3330,False,True,3,faces,urban,1336.0
8918,102647,110.0,250.0,1553.974609375,1009.6643676757812,643.5341796875,69,2,86,172,2,1,1,48,140.0,True,True,False,3379,True,False,1,natural,urban,-1.0
8919,102660,172.0,274.0,1423.0394287109375,1078.05908203125,739.9921569824219,70,2,87,194,1,2,2,48,102.0,True,True,False,3428,False,True,3,urban,natural,1052.0
8920,102674,241.0,439.0,1019.79638671875,835.3352966308594,621.6088256835938,71,2,150,121,2,1,1,48,198.0,True,True,False,3477,True,False,1,faces,urban,1062.0
8921,102688,279.0,425.0,1297.4718017578125,963.6251220703124,586.79052734375,72,2,51,80,2,1,1,48,146.0,True,True,False,3526,True,False,1,urban,natural,1324.0
8922,102702,208.0,410.0,2307.0499267578125,1083.7474365234377,735.8794250488281,73,2,48,57,1,2,2,48,202.0,True,False,True,3575,False,True,3,indoor,humans,-1.0
8923,102716,249.0,379.0,2333.589111328125,922.8331298828124,626.7089538574219,74,2,12,34,2,1,1,48,130.0,True,False,True,3624,True,False,1,urban,urban,-1.0
8924,102729,25.0,193.0,1751.1032104492188,956.009796142578,788.5283813476562,75,2,69,188,1,2,2,48,168.0,True,True,False,3673,False,True,3,urban,humans,1254.0
8925,102745,274.0,486.0,1254.8156127929688,1059.291015625,525.3612060546875,76,2,28,73,1,2,2,48,212.0,True,True,False,3722,False,True,3,natural,humans,1094.0
8926,102757,246.0,312.0,2654.9119873046875,907.2561645507812,633.1666564941406,77,2,193,135,1,2,1,48,66.0,True,False,True,3771,False,True,3,natural,faces,1648.0
8927,102786,177.0,323.0,1503.3948364257812,933.041961669922,614.1767578125,79,2,130,194,2,1,1,48,146.0,True,True,False,3869,True,False,1,humans,natural,1656.0
8928,102801,166.0,272.0,2100.245056152344,1051.6336364746094,693.014892578125,80,2,178,86,2,1,1,48,106.0,True,False,True,3918,True,False,1,urban,natural,-1.0
8929,102827,173.0,379.0,1221.5897827148438,935.784210205078,600.3949584960938,82,2,154,197,1,2,2,48,206.0,True,True,False,4016,False,True,3,humans,urban,1656.0
8930,102842,267.0,413.0,967.9866638183594,903.3201293945312,586.4864807128906,83,2,62,164,1,2,2,48,146.0,True,True,False,4065,False,True,3,urban,natural,270.0
8931,102854,244.0,428.0,1360.4649658203125,1055.766845703125,609.7026062011719,84,2,14,7,1,2,1,48,184.0,True,True,False,4114,False,True,3,urban,humans,1382.0
8932,102868,197.0,343.0,2060.542358398437,1020.582275390625,670.0953063964844,85,2,141,79,1,2,2,48,146.0,True,False,True,4163,False,True,3,indoor,humans,1682.0
8933,102881,153.0,245.0,1734.33154296875,1064.6926879882812,679.3134765625,86,2,32,176,1,2,2,48,92.0,True,True,False,4212,False,True,3,indoor,faces,-1.0
8934,102893,214.0,342.0,1274.8717651367188,1019.4455261230468,631.3262939453125,87,2,4,52,2,1,1,48,128.0,True,True,False,4261,True,False,1,indoor,urban,-1.0
8935,102905,242.0,366.0,1510.1036987304688,1052.5218505859377,580.7520141601562,88,2,37,56,2,1,1,48,124.0,True,True,False,4310,True,False,1,urban,natural,1482.0
8936,102918,237.0,539.0,940.9032287597656,963.4058532714844,556.290771484375,89,2,100,145,1,2,2,48,302.0,True,True,False,4359,False,True,3,faces,natural,766.0
8937,102946,232.0,398.0,1230.534423828125,1139.287841796875,643.2031860351562,91,2,184,104,1,2,2,48,166.0,True,True,False,4457,False,True,3,indoor,indoor,1016.0
8938,102958,305.0,459.0,1118.6046142578123,1323.6026000976562,588.1502990722656,92,2,197,98,1,2,2,48,154.0,True,True,False,4506,False,True,3,urban,natural,934.0
8939,102971,202.0,392.0,1232.6544799804688,1181.53515625,636.296142578125,93,2,144,45,2,1,1,48,190.0,True,True,False,4555,True,False,1,natural,urban,-1.0
8940,102997,184.0,346.0,990.7858581542968,1028.6170349121094,684.276123046875,95,2,133,95,2,1,1,48,162.0,True,True,False,4653,True,False,1,humans,faces,1502.0
8941,103009,183.0,395.0,1424.7890014648438,1130.5759887695312,596.1871337890625,96,2,74,168,2,1,1,48,212.0,True,True,False,4702,True,False,1,urban,urban,666.0
8942,103022,202.0,432.0,1310.5863037109375,1113.7565307617188,585.0188293457031,97,2,185,106,1,2,2,48,230.0,True,True,False,4751,False,True,3,urban,natural,1164.0
8943,103036,209.0,353.0,2340.3555908203125,1060.6344604492188,698.586669921875,98,2,70,57,2,1,1,48,144.0,True,False,True,4800,True,False,1,natural,humans,-1.0
8944,103050,197.0,337.0,1040.6056518554688,892.4348754882812,624.9233093261719,99,2,150,101,1,2,2,48,140.0,True,True,False,4849,False,True,3,faces,indoor,462.0
8945,103064,226.0,422.0,1224.660400390625,1123.0081787109377,612.2506103515625,100,2,1,30,2,1,1,48,196.0,True,True,False,4898,True,False,1,natural,indoor,1030.0
8946,103076,152.0,342.0,1747.2880859375,977.3861389160156,1003.0653076171876,101,3,125,151,1,2,1,48,190.0,True,True,False,4947,False,True,3,humans,indoor,-1.0
8947,103090,201.0,323.0,2671.631591796875,952.9738159179688,794.9163513183594,102,3,37,196,1,2,1,48,122.0,True,False,True,4996,False,True,3,urban,humans,1400.0
8948,103103,251.0,449.0,1266.6981201171875,1144.9432373046875,717.768310546875,103,3,74,158,1,2,2,48,198.0,True,True,False,5045,False,True,3,urban,urban,-1.0
8949,103131,211.0,355.0,1171.2715454101562,1161.9000244140625,790.1907958984375,105,3,65,10,2,1,2,48,144.0,True,True,False,5143,True,False,1,natural,natural,928.0
8950,103146,298.0,486.0,1355.0527954101562,1220.4689331054688,596.6976318359375,106,3,64,98,2,1,2,48,188.0,True,True,False,5192,True,False,1,urban,natural,734.0
8951,103157,266.0,426.0,840.0429382324219,823.9519653320312,674.8990783691406,107,3,112,108,1,2,1,48,160.0,True,True,False,5241,False,True,3,natural,urban,854.0
8952,103171,220.0,412.0,1151.9697265625,1282.97998046875,734.8268737792969,108,3,164,161,1,2,1,48,192.0,True,True,False,5290,False,True,3,natural,urban,788.0
8953,103183,207.0,367.0,2310.8856201171875,734.3946228027344,746.9310302734375,109,3,158,84,1,2,1,48,160.0,True,False,True,5339,False,True,3,urban,humans,1590.0
8954,103198,183.0,333.0,1296.37646484375,941.7362365722656,705.5232849121094,110,3,134,177,1,2,1,48,150.0,True,True,False,5388,False,True,3,urban,urban,1406.0
8955,103210,220.0,414.0,1060.7849731445312,897.6380615234375,671.4832763671875,111,3,111,191,1,2,1,48,194.0,True,True,False,5437,False,True,3,faces,faces,1354.0
8956,103222,258.0,462.0,1223.1468505859375,1056.18798828125,632.7100830078125,112,3,106,25,1,2,1,48,204.0,True,True,False,5486,False,True,3,natural,urban,1084.0
8957,103233,245.0,431.0,2382.6746826171875,863.0116271972656,623.0860900878906,113,3,12,9,1,2,1,48,186.0,True,False,True,5535,False,True,3,urban,humans,-1.0
8958,103245,263.0,437.0,2433.9569091796875,1009.7096862792968,618.9694519042969,114,3,20,189,2,1,2,48,174.0,True,False,True,5584,True,False,1,urban,natural,1166.0
8959,103256,223.0,413.0,2685.088256835937,886.234375,704.7380981445312,115,3,81,67,1,2,1,48,190.0,True,False,True,5633,False,True,3,urban,faces,1170.0
8960,103269,212.0,390.0,1245.1519775390625,1124.4434204101562,694.4230651855469,116,3,144,132,1,2,1,48,178.0,True,True,False,5682,False,True,3,natural,urban,-1.0
8961,103280,181.0,423.0,1548.2906494140625,1055.1533813476562,678.8191528320312,117,3,49,44,1,2,1,48,242.0,True,True,False,5731,False,True,3,urban,natural,1352.0
8962,103292,220.0,496.0,2684.3365478515625,1002.8978271484376,680.5635070800781,118,3,138,191,2,1,2,48,276.0,True,False,True,5780,True,False,1,natural,faces,-1.0
8963,103303,244.0,386.0,2562.518310546875,1068.9722290039062,691.585205078125,119,3,161,137,1,2,1,48,142.0,True,False,True,5829,False,True,3,urban,natural,922.0
8964,103315,268.0,388.0,1481.23046875,934.986083984375,690.8610229492188,120,3,20,38,1,2,1,48,120.0,True,True,False,5878,False,True,3,urban,urban,1078.0
8965,103326,249.0,437.0,2266.829467773437,935.9947509765624,675.83935546875,121,3,181,60,2,1,2,48,188.0,True,False,True,5927,True,False,1,natural,urban,1424.0
8966,103338,184.0,324.0,1221.6184692382812,990.6824340820312,665.9577026367188,122,3,132,160,1,2,1,48,140.0,True,True,False,5976,False,True,3,urban,faces,1142.0
8967,103352,62.0,244.0,1758.3764038085938,1014.536102294922,697.4880981445312,123,3,1,175,1,2,1,48,182.0,True,True,False,6025,False,True,3,natural,humans,-1.0
8968,103366,223.0,445.0,1139.3848876953125,867.0913391113281,617.2532958984375,124,3,190,108,2,1,2,48,222.0,True,True,False,6074,True,False,1,indoor,urban,1244.0
8969,103380,244.0,412.0,1372.2886352539062,892.7899169921875,665.9237365722656,125,3,27,137,2,1,2,48,168.0,True,True,False,6123,True,False,1,urban,natural,914.0
8970,103394,261.0,403.0,1217.1171875,895.55029296875,623.8025512695312,126,3,65,147,1,2,1,48,142.0,True,True,False,6172,False,True,3,natural,indoor,1056.0
8971,103419,179.0,419.0,1313.8765869140625,983.2947387695312,625.2518615722656,128,3,97,54,1,2,1,48,240.0,True,True,False,6270,False,True,3,urban,urban,1216.0
8972,103432,202.0,336.0,2423.321044921875,857.9034423828125,735.3323364257812,129,3,140,130,2,1,2,48,134.0,True,False,True,6319,True,False,1,indoor,humans,1668.0
8973,103446,222.0,282.0,1659.9676513671875,1066.6859741210938,687.2313842773438,130,3,102,116,1,2,1,48,60.0,True,True,False,6368,False,True,3,humans,natural,-1.0
8974,103458,195.0,327.0,2365.5838623046875,975.5646057128906,689.4058837890625,131,3,29,142,2,1,2,48,132.0,True,False,True,6417,True,False,1,urban,humans,1404.0
8975,103472,175.0,403.0,1568.4384765625,989.964385986328,690.4230041503906,132,3,101,75,1,2,1,48,228.0,True,True,False,6466,False,True,3,indoor,faces,1142.0
8976,103486,245.0,401.0,2369.957763671875,1135.4107055664062,689.8700866699219,133,3,155,145,2,1,2,48,156.0,True,False,True,6515,True,False,1,urban,natural,1712.0
8977,103499,195.0,307.0,2383.00830078125,850.96337890625,648.2576904296875,134,3,26,122,1,2,1,48,112.0,True,False,True,6564,False,True,3,urban,humans,1582.0
8978,103515,217.0,419.0,816.2566223144531,844.3182983398438,612.9311828613281,135,3,133,113,1,2,1,48,202.0,True,True,False,6613,False,True,3,humans,humans,822.0
8979,103529,198.0,330.0,1478.250244140625,988.1355590820312,674.3678588867188,136,3,179,169,1,2,1,48,132.0,True,True,False,6662,False,True,3,humans,urban,1714.0
8980,103543,201.0,341.0,1603.9423217773438,984.5104370117188,632.2818908691406,137,3,53,136,1,2,1,48,140.0,True,True,False,6711,False,True,3,humans,urban,1516.0
8981,103556,195.0,473.0,1000.104736328125,867.0687866210938,640.9383239746094,138,3,127,160,2,1,2,48,278.0,True,True,False,6760,True,False,1,faces,faces,-1.0
8982,103593,184.0,386.0,2707.853271484375,940.9329528808594,667.935546875,141,3,42,63,1,2,1,48,202.0,True,False,True,6907,False,True,3,noise,faces,-1.0
8983,103603,166.0,360.0,1381.7655639648438,1021.5103149414062,704.873046875,142,3,129,135,2,1,2,48,194.0,True,True,False,6956,True,False,1,natural,faces,902.0
8984,103614,174.0,370.0,1546.9323120117188,974.6846618652344,688.8042602539062,143,3,139,75,2,1,2,48,196.0,True,True,False,7005,True,False,1,humans,faces,968.0
8985,103625,180.0,296.0,1595.9138793945312,1231.2948608398438,665.0632934570312,144,3,178,162,1,2,1,48,116.0,True,True,False,7054,False,True,3,urban,urban,-1.0
8986,103640,206.0,452.0,1542.5106811523438,1049.5195922851562,618.6222534179688,145,3,59,146,1,2,1,48,246.0,True,True,False,7103,False,True,3,humans,indoor,1608.0
8987,103655,186.0,302.0,1513.33056640625,1031.5735778808594,654.1642456054688,146,3,120,84,2,1,2,48,116.0,True,True,False,7152,True,False,1,urban,humans,1632.0
8988,103669,181.0,481.0,2343.3970947265625,980.3522338867188,643.8443603515625,147,3,167,116,2,1,2,48,300.0,True,False,True,7201,True,False,1,noise,natural,1260.0
8989,103680,181.0,347.0,1296.2511596679688,906.581787109375,668.3881530761719,148,3,180,138,2,1,2,48,166.0,True,True,False,7250,True,False,1,faces,natural,-1.0
8990,103692,246.0,408.0,1238.0665283203125,952.4373168945312,587.1335754394531,149,3,46,70,2,1,2,48,162.0,True,True,False,7299,True,False,1,urban,natural,1138.0
8991,103707,188.0,350.0,2205.747436523437,1072.3878173828123,694.2862854003906,150,3,25,89,1,2,1,48,162.0,True,False,True,7348,False,True,3,urban,urban,1178.0
8992,103721,237.0,467.0,1025.257568359375,1042.5355834960938,568.9010620117188,151,3,24,19,2,1,2,48,230.0,True,True,False,7397,True,False,1,indoor,natural,1024.0
8993,103735,171.0,263.0,2237.4703369140625,938.6951599121094,726.6793823242188,152,3,109,152,1,2,2,48,92.0,True,False,True,7446,False,True,3,faces,urban,1756.0
8994,103747,199.0,405.0,1257.0262451171875,886.2449340820312,604.6925659179688,153,3,175,117,1,2,1,48,206.0,True,True,False,7495,False,True,3,humans,natural,-1.0
8995,103774,126.0,316.0,1466.40869140625,974.3439636230468,624.1950378417969,155,3,127,71,1,2,1,48,190.0,True,True,False,7593,False,True,3,faces,urban,-1.0
8996,103787,111.0,343.0,1445.9260864257812,984.038330078125,656.4332275390625,156,3,63,3,1,2,2,48,232.0,True,True,False,7642,False,True,3,faces,urban,-1.0
8997,103799,271.0,415.0,2205.3095703125,987.9750366210938,642.8882141113281,157,3,16,167,2,1,1,48,144.0,True,False,True,7691,True,False,1,noise,noise,-1.0
8998,103808,38.0,186.0,1789.5547485351562,956.701171875,663.7311401367188,158,3,73,76,1,2,1,48,148.0,True,True,False,7740,False,True,3,humans,faces,1402.0
8999,103822,218.0,320.0,1221.1202392578125,996.62841796875,655.1887512207031,159,3,196,153,1,2,1,48,102.0,True,True,False,7789,False,True,3,humans,urban,1980.0
9000,103833,194.0,400.0,1264.314208984375,1179.8206787109375,599.7071838378906,160,3,66,92,1,2,1,48,206.0,True,True,False,7838,False,True,3,natural,urban,1894.0
9001,103846,183.0,467.0,1514.9130249023438,1076.5162353515623,641.2891845703125,161,3,152,31,1,2,1,48,284.0,True,True,False,7887,False,True,3,urban,faces,-1.0
9002,103859,151.0,301.0,1514.1729125976562,941.1791381835938,713.3857116699219,162,3,118,151,2,1,1,48,150.0,True,True,False,7936,True,False,1,natural,indoor,1320.0
9003,103872,228.0,364.0,1057.7567749023438,1008.2593994140624,608.9452819824219,163,3,96,149,2,1,2,48,136.0,True,True,False,7985,True,False,1,natural,natural,444.0
9004,103884,172.0,322.0,2348.0858154296875,942.3875732421876,673.5909118652344,164,3,91,190,2,1,2,48,150.0,True,False,True,8034,True,False,1,natural,indoor,1230.0
9005,103896,351.0,463.0,2585.3035888671875,871.3168640136719,527.8937683105469,165,3,3,39,1,2,1,48,112.0,True,False,True,8083,False,True,3,urban,urban,1084.0
9006,103911,196.0,326.0,1469.154296875,1164.8544921875,594.0267333984375,166,3,162,115,1,2,1,48,130.0,True,True,False,8132,False,True,3,urban,natural,474.0
9007,103924,166.0,366.0,1470.4546508789062,936.63037109375,671.2190551757812,167,3,54,68,1,2,1,48,200.0,True,True,False,8181,False,True,3,urban,urban,1474.0
9008,103938,279.0,495.0,1481.5526123046875,1302.4100341796875,581.4874877929688,168,3,200,129,2,1,1,48,216.0,True,True,False,8230,True,False,1,natural,natural,1716.0
9009,103951,195.0,313.0,1518.1956176757812,1033.441650390625,844.2763671875,169,3,77,96,2,1,2,48,118.0,True,True,False,8279,True,False,1,natural,natural,896.0
9010,103962,190.0,416.0,1571.279541015625,1029.64697265625,655.5282897949219,170,3,55,29,2,1,2,48,226.0,True,True,False,8328,True,False,1,urban,urban,-1.0
9011,103975,246.0,388.0,2498.255859375,1113.6889038085938,724.4936218261719,171,3,170,118,2,1,2,48,142.0,True,False,True,8377,True,False,1,urban,natural,1436.0
9012,104001,187.0,473.0,1112.0379638671877,881.9906616210938,541.7790222167969,173,3,180,143,1,2,1,48,286.0,True,True,False,8475,False,True,3,faces,urban,1414.0
9013,104012,188.0,392.0,1180.8900756835938,1068.3919677734377,594.0277404785156,174,3,177,5,1,2,1,48,204.0,True,True,False,8524,False,True,3,urban,indoor,1404.0
9014,104024,210.0,358.0,1196.501708984375,1016.2330322265624,598.2291259765625,175,3,140,11,1,2,1,48,148.0,True,True,False,8573,False,True,3,indoor,urban,1422.0
9015,104040,475.0,659.0,1580.5629272460938,1082.5545654296877,543.1409912109375,176,4,182,16,0,0,0,48,184.0,True,True,False,8622,False,False,2,urban,noise,-1.0
9016,104050,110.0,290.0,1619.6309204101562,1072.146240234375,652.430908203125,177,4,22,39,0,0,0,48,180.0,True,True,False,8671,False,False,2,natural,urban,-1.0
9017,104064,214.0,414.0,996.9029846191406,880.4860534667969,689.6141967773438,178,4,76,176,0,0,0,48,200.0,True,True,False,8720,False,False,2,faces,faces,1122.0
9018,104076,189.0,311.0,1518.2513427734375,931.4837951660156,732.464111328125,179,4,139,24,0,0,0,48,122.0,True,True,False,8769,False,False,2,humans,indoor,-1.0
9019,104090,263.0,401.0,2466.8707275390625,1067.3907470703123,718.9297485351562,180,4,169,181,0,0,0,48,138.0,True,False,True,8818,False,False,2,urban,natural,462.0
9020,104103,196.0,306.0,2171.2393798828125,1006.3897094726562,694.3423767089844,181,4,91,174,0,0,0,48,110.0,True,False,True,8867,False,False,2,natural,urban,1184.0
9021,104118,215.0,363.0,1363.3336791992188,1064.3008422851562,638.7746276855469,182,4,44,200,0,0,0,48,148.0,True,True,False,8916,False,False,2,natural,natural,1266.0
9022,104132,236.0,406.0,1560.5521240234375,1062.2247314453123,640.419921875,183,4,38,47,0,0,0,48,170.0,True,True,False,8965,False,False,2,urban,humans,1314.0
9023,104144,229.0,397.0,2400.5760498046875,1039.1010131835938,623.6001586914062,184,4,88,7,0,0,0,48,168.0,True,False,True,9014,False,False,2,urban,humans,842.0
9024,104156,243.0,343.0,2068.015869140625,966.6006469726562,672.0531616210938,185,4,92,104,0,0,0,48,100.0,True,False,True,9063,False,False,2,urban,indoor,1302.0
9025,104168,198.0,404.0,1135.1383666992188,1128.3675537109375,638.3055114746094,186,4,153,27,0,0,0,48,206.0,True,True,False,9112,False,False,2,urban,urban,1220.0
9026,104181,246.0,376.0,908.9979553222656,908.8650512695312,657.8685607910156,187,4,122,64,0,0,0,48,130.0,True,True,False,9161,False,False,2,humans,urban,1752.0
9027,104195,190.0,342.0,2184.384155273437,967.3987121582032,651.3365478515625,188,4,143,79,0,0,0,48,152.0,True,False,True,9210,False,False,2,urban,humans,978.0
9028,104208,140.0,224.0,1636.1561889648438,1104.5408935546877,658.9943237304688,189,4,117,67,0,0,0,48,84.0,True,True,False,9259,False,False,2,natural,faces,-1.0
9029,104221,238.0,380.0,1334.4210205078125,861.0463256835938,672.5157470703125,190,4,83,5,0,0,0,48,142.0,True,True,False,9308,False,False,2,humans,indoor,1574.0
9030,104234,196.0,370.0,1459.83740234375,1108.1134033203123,666.0707092285156,191,4,170,120,0,0,0,48,174.0,True,True,False,9357,False,False,2,urban,urban,772.0
9031,104247,287.0,423.0,1357.8948364257812,1077.2352294921877,563.4974670410156,192,4,155,55,0,0,0,48,136.0,True,True,False,9406,False,False,2,urban,urban,854.0
9032,104271,196.0,290.0,2219.6802978515625,1020.96484375,622.5458068847656,194,4,2,113,0,0,0,48,94.0,True,False,True,9504,False,False,2,urban,humans,1024.0
9033,104285,219.0,579.0,2694.739624023437,929.004638671875,592.8876037597656,195,4,71,31,0,0,0,48,360.0,True,False,True,9553,False,False,2,urban,faces,1266.0
9034,104295,239.0,357.0,1115.02685546875,1016.1309509277344,606.864501953125,196,4,77,136,0,0,0,48,118.0,True,True,False,9602,False,False,2,natural,urban,1410.0
9035,104308,184.0,394.0,1622.68603515625,993.9831848144532,625.8735046386719,197,4,123,46,0,0,0,48,210.0,True,True,False,9651,False,False,2,humans,urban,1352.0
9036,104321,240.0,440.0,1208.8568725585938,1004.702178955078,586.8682556152344,198,4,126,89,0,0,0,48,200.0,True,True,False,9700,False,False,2,natural,urban,-1.0
9037,104333,141.0,295.0,1616.5803833007812,1012.2588806152344,654.8795776367188,199,4,115,183,0,0,0,48,154.0,True,True,False,9749,False,False,2,natural,humans,1424.0
9038,104347,181.0,287.0,1210.2164306640625,793.5937805175781,642.7043762207031,200,4,157,11,0,0,0,48,106.0,True,True,False,9798,False,False,2,humans,urban,-1.0
9039,104359,351.0,581.0,933.9874572753906,1103.9310302734377,693.1820678710938,1,1,191,172,0,0,0,49,230.0,True,True,False,48,True,True,4,faces,urban,-1.0
9040,104372,334.0,452.0,903.724578857422,1041.3718872070312,777.8478393554688,2,1,77,99,0,0,0,49,118.0,True,True,False,97,True,True,4,natural,indoor,1378.0
9041,104383,242.0,418.0,2465.3385009765625,989.956512451172,872.2263793945312,3,1,33,134,0,0,0,49,176.0,True,False,True,146,True,True,4,urban,urban,1534.0
9042,104395,416.0,508.0,2354.37451171875,1196.0223999023438,842.8843688964844,4,1,162,10,0,0,0,49,92.0,True,False,True,195,True,True,4,urban,natural,-1.0
9043,104406,313.0,625.0,960.0256652832032,997.6109924316406,840.649169921875,5,1,93,138,0,0,0,49,312.0,True,True,False,244,True,True,4,faces,natural,-1.0
9044,104417,287.0,433.0,1300.8922729492188,1233.2052001953125,847.7510681152344,6,1,23,51,0,0,0,49,146.0,True,True,False,293,True,True,4,humans,urban,2318.0
9045,104429,373.0,547.0,1389.525634765625,1129.5203857421875,787.0285339355469,7,1,151,62,0,0,0,49,174.0,True,True,False,342,True,True,4,indoor,urban,1522.0
9046,104440,296.0,476.0,1414.9385986328125,793.9247741699219,877.7262573242188,8,1,83,36,0,0,0,49,180.0,True,True,False,391,True,True,4,humans,indoor,1686.0
9047,104453,273.0,435.0,2473.84814453125,1157.6204833984375,791.62255859375,9,1,69,168,0,0,0,49,162.0,True,False,True,440,True,True,4,urban,urban,1020.0
9048,104465,280.0,464.0,2327.7095947265625,984.3345642089844,881.7487487792969,10,1,2,96,0,0,0,49,184.0,True,False,True,489,True,True,4,urban,natural,1836.0
9049,104476,287.0,471.0,2713.0899658203125,1079.0176391601562,835.0022583007812,11,1,193,94,0,0,0,49,184.0,True,False,True,538,True,True,4,natural,faces,1332.0
9050,104488,194.0,392.0,2380.921264648437,1043.2383422851562,995.9133605957032,12,1,116,91,0,0,0,49,198.0,True,False,True,587,True,True,4,natural,natural,1686.0
9051,104502,255.0,387.0,1239.9966430664062,733.7991333007812,771.3731079101562,13,1,105,200,0,0,0,49,132.0,True,True,False,636,True,True,4,humans,natural,-1.0
9052,104513,288.0,480.0,2733.2431640625,869.1549072265625,857.6886901855469,14,1,74,53,0,0,0,49,192.0,True,False,True,685,True,True,4,urban,humans,1632.0
9053,104526,230.0,354.0,1273.2282104492188,877.2088928222656,911.5990600585938,15,1,194,85,0,0,0,49,124.0,True,True,False,734,True,True,4,natural,natural,1164.0
9054,104551,231.0,359.0,2559.01220703125,1223.3504028320312,875.0150451660156,17,1,163,159,0,0,0,49,128.0,True,False,True,832,True,True,4,urban,indoor,1584.0
9055,104565,281.0,451.0,1248.0616455078125,1128.9027099609375,785.3313903808594,18,1,141,197,0,0,0,49,170.0,True,True,False,881,True,True,4,indoor,urban,1118.0
